Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.33,1607386967,54.0,2333489850.0,33199070.0,2.45,2.31,-0.08532791919770721,-3.49923,-58521859.76567626,-3.51291,688833922.4958055,1000000000.0,1000000000.0,4.17,-44.05375,2025-01-17T04:46:19.000Z,0.713151,227.18136,2024-11-24T17:55:43.000Z,0,2026-09-09T11:40:20.000Z,2025-01-17 04:46:19+00:00,2024-11-24 17:55:43+00:00
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.87,1595973359,55.0,1595974052.0,64418786.0,3.08,2.83,-0.12856555783994672,-4.25263,-71491823.94490194,-4.28746,556266694.1233896,556266935.5052749,1000000000.0,700.65,-99.5905,2021-05-10T08:05:53.000Z,2.0,43.26498,2026-08-01T20:31:10.000Z,0,2026-09-09T11:40:20.000Z,2021-05-10 08:05:53+00:00,2026-08-01 20:31:10+00:00
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.68e-06,1549813989,56.0,1549813989.0,231517688.0,3.76e-06,3.55e-06,8.0134e-08,2.27899,34437854.0,2.27256,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.86231,2024-12-09T08:30:35.000Z,5.5142e-08,6577.72088,2023-04-17T18:14:41.000Z,0,2026-09-09T11:40:20.000Z,2024-12-09 08:30:35+00:00,2023-04-17 18:14:41+00:00
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.064892,1520236393,57.0,1522501483.0,7968899.0,0.068149,0.064162,-0.002468092765864904,-3.6041,-57936088.704672575,-3.67109,23427758753.181595,23462665147.36596,23462665147.3,0.100535,-35.45316,2024-12-04T02:13:57.000Z,0.03582727,81.12548,2025-02-02T21:01:48.000Z,0,2026-09-09T11:40:20.000Z,2024-12-04 02:13:57+00:00,2025-02-02 21:01:48+00:00
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.69e-06,1518358583,58.0,1518358583.0,24753613.0,1.71e-06,1.68e-06,-5.878438041e-09,-0.29328,-5280190.209819317,-0.34655,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.94107,2024-12-03T16:16:20.000Z,8.00816e-07,111.08272,2024-08-05T05:31:33.000Z,0,2026-09-09T11:40:20.000Z,2024-12-03 16:16:20+00:00,2024-08-05 05:31:33+00:00
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999308,1496770388,59.0,1497114376.0,5710658.0,0.999947,0.998458,0.00053333,0.07757,36615305.0,2.50763,1497816145.0,1498591722.0,1000000000.0,1.24,-19.55393,2026-07-09T09:35:10.000Z,0.928067,7.67622,2022-06-19T08:15:11.000Z,0,2026-09-09T11:40:20.000Z,2026-07-09 09:35:10+00:00,2022-06-19 08:15:11+00:00
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.99,1394847449,60.0,1815157322.0,12646002.0,2.02,1.96,-0.009003082283289832,-0.45047,-6311236.673867464,-0.45043,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.41895,2024-12-27T03:41:24.000Z,0.0142795,13854.7915,2020-06-24T20:17:05.000Z,0,2026-09-09T11:40:20.000Z,2024-12-27 03:41:24+00:00,2020-06-24 20:17:05+00:00
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1373665163,61.0,1373665163.0,57549908.0,1.0,0.99995,-4.023789025975e-06,0.0001,7983855.0,0.58461,1373442039.16,1373442039.16,1000000000.0,1.002,-0.22417,2026-03-11T00:04:22.000Z,0.999259,0.0904,2026-05-13T20:34:00.000Z,0,2026-09-09T11:40:20.000Z,2026-03-11 00:04:22+00:00,2026-05-13 20:34:00+00:00
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996933,1340336256,62.0,1340336256.0,462699.0,1.001,0.991216,0.00017215,0.01076,592984.0,0.04426,1344458831.864756,1344475004.618144,1000000000.0,1.075,-7.22602,2025-05-08T13:25:42.000Z,0.943422,5.67194,2025-07-08T02:16:34.000Z,0,2026-09-09T11:40:20.000Z,2025-05-08 13:25:42+00:00,2025-07-08 02:16:34+00:00
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999667,1319560925,63.0,1319560925.0,2000243.0,0.99995,0.999489,0.00012498,0.01087,164978.0,0.0125,1320000000.0,1320000000.0,1000000000.0,1.007,-0.72072,2025-10-10T13:40:40.000Z,0.996931,0.2745,2026-07-29T19:14:40.000Z,0,2026-09-09T11:40:20.000Z,2025-10-10 13:40:40+00:00,2026-07-29 19:14:40+00:00
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.33,1317744103,64.0,1317744103.0,120547135.0,9.02,8.03,0.266417,3.29681,42334879.0,3.31932,158119062.8308285,158119477.0392587,210700000.0,167.09,-95.01244,2021-05-06T10:34:22.000Z,0.615038,1254.95457,2016-07-24T16:00:00.000Z,"{'times': 17.51697224507406, 'currency': 'usd', 'percentage': 1751.697224507406}",2026-09-09T11:40:20.000Z,2021-05-06 10:34:22+00:00,2016-07-24 16:00:00+00:00
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,26.92,1288544799,65.0,2177418932.0,278350235.0,29.19,18.41,8.63,47.22036,414134303.0,47.36154,47900747.199954614,80972352.48248333,1000000000.0,29.19,-7.7606,2026-09-09T07:42:00.000Z,0.91975,2827.02006,2025-12-01T10:55:48.000Z,0,2026-09-09T11:40:20.000Z,2026-09-09 07:42:00+00:00,2025-12-01 10:55:48+00:00
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,5.15,1286773779,66.0,5147095116.0,126375159.0,5.31,4.61,0.439715,9.38359,110250029.0,9.37083,250000000.0,1000000000.0,1000000000.0,7.86,-34.53002,2025-12-30T01:05:21.000Z,0.779399,560.22819,2026-03-31T09:55:00.000Z,0,2026-09-09T11:40:20.000Z,2025-12-30 01:05:21+00:00,2026-03-31 09:55:00+00:00
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999028,1284697818,67.0,1284697818.0,173805604.0,0.999421,0.998906,4.78e-06,0.00651,-7038369.302347422,-0.54488,1286000007.8,1286000007.8,1000000000.0,1.008,-0.86835,2026-02-05T13:06:07.000Z,0.968158,3.1885,2025-12-20T16:47:20.000Z,0,2026-09-09T11:40:20.000Z,2026-02-05 13:06:07+00:00,2025-12-20 16:47:20+00:00
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1247984712,68.0,1247984712.0,0.0,1.18,1.18,0.00316421,0.26915,3351328.0,0.26926,1058698463.14974,1058698463.14974,1000000000.0,1.18,-0.41995,2026-08-21T11:35:00.000Z,1.15,2.13927,2026-07-30T07:40:10.000Z,0,2026-09-09T11:40:20.000Z,2026-08-21 11:35:00+00:00,2026-07-30 07:40:10+00:00
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.448972,1215824905,69.0,4489516351.0,8449152.0,0.46133,0.429682,0.0024818,0.57512,6665568.0,0.55126,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.75784,2026-08-19T09:36:00.000Z,0.00911805,4823.99317,2026-03-03T06:55:24.000Z,0,2026-09-09T11:40:20.000Z,2026-08-19 09:36:00+00:00,2026-03-03 06:55:24+00:00
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.165826,1107503067,70.0,1658416403.0,270864942.0,0.175951,0.163302,-0.007579327903734417,-4.32757,-50513405.84476566,-4.36206,6678075931.0,10000000000.0,10000000000.0,2.39,-93.06248,2024-01-12T04:29:59.000Z,0.07048,135.28177,2026-06-26T13:20:40.000Z,0,2026-09-09T11:40:20.000Z,2024-01-12 04:29:59+00:00,2026-06-26 13:20:40+00:00
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.097067,1081581693,71.0,1663971835.0,7182970.0,0.099584,0.095626,-0.000301988446318929,-0.34196,-3274005.66393137,-0.30179,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.75101,2025-02-26T08:41:03.000Z,0.070586,37.51599,2026-07-14T02:37:30.000Z,0,2026-09-09T11:40:20.000Z,2025-02-26 08:41:03+00:00,2026-07-14 02:37:30+00:00
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.097549,1044468558,72.0,1044468558.0,79346766.0,0.099879,0.094888,0.00106829,1.13272,11096697.0,1.07383,10711198045.42806,10711198045.42806,1000000000.0,1.29,-92.42371,2024-03-13T10:55:06.000Z,0.067711,44.06714,2026-07-01T01:13:30.000Z,0,2026-09-09T11:40:20.000Z,2024-03-13 10:55:06+00:00,2026-07-01 01:13:30+00:00
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.92,1015332241,73.0,1015343908.0,121121974.0,2.03,1.7,0.224883,13.39166,119971400.0,13.39922,529718213.29479,529725065.656921,1000000000.0,43.84,-95.63066,2021-09-19T16:00:00.000Z,1.16,65.14239,2020-03-12T18:27:44.000Z,"{'times': 18.21833749277951, 'currency': 'usd', 'percentage': 1821.833749277951}",2026-09-09T11:40:20.000Z,2021-09-19 16:00:00+00:00,2020-03-12 18:27:44+00:00
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03622921,1002820922,74.0,1002939856.0,18834625.0,0.03715227,0.03452927,0.00173932,5.05526,47899570.0,5.01607,27686994077.202873,27690280273.39262,28704026601.0,0.207411,-82.53265,2024-07-31T16:40:47.000Z,0.00017105,21080.52806,2022-05-26T06:42:59.000Z,0,2026-09-09T11:40:20.000Z,2024-07-31 16:40:47+00:00,2022-05-26 06:42:59+00:00
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,67.95,987878766,75.0,992519025.0,17825170.0,69.83,66.56,1.3,1.90651,18381357.0,1.89597,14544176.164081175,14612493.0,14612493.0,427.42,-84.10144,2021-09-11T01:15:00.000Z,0.215773,31393.23581,2018-08-22T16:00:00.000Z,"{'times': 10.713484690962614, 'currency': 'eth', 'percentage': 1071.3484690962614}",2026-09-09T11:40:20.000Z,2021-09-11 01:15:00+00:00,2018-08-22 16:00:00+00:00
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.22,982596228,76.0,1095500001.0,1076215.0,9.31,9.06,0.105776,1.07871,11144884.0,1.14724,106621965.96341011,118873243.26222642,142622844.0,25.38,-63.68625,2025-01-25T16:00:00.000Z,0.25754,3478.8755,2020-03-12T18:18:02.000Z,0,2026-09-09T11:40:20.000Z,2025-01-25 16:00:00+00:00,2020-03-12 18:18:02+00:00
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700,77.0,970348700.0,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,1000000000.0,106.49,0.0,2026-09-08T22:20:10.000Z,17.76,499.60586,2025-06-02T12:50:02.000Z,0,2026-09-09T11:40:20.000Z,2026-09-08 22:20:10+00:00,2025-06-02 12:50:02+00:00
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.97,955911565,78.0,990759417.0,2735285.0,7.05,6.96,-0.020936642700059238,-0.29432,-2902580.543009162,-0.30273,137155021.2773955,142155021.2773955,1000000000.0,28.83,-75.82441,2021-12-01T07:09:35.000Z,0.342863,1932.8221,2019-02-06T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2021-12-01 07:09:35+00:00,2019-02-06 16:00:00+00:00
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,920110101,79.0,920110101.0,0.0,1.23,1.23,0.00337866,0.27484,37367611.0,4.23313,746408125.46686,715302976.77384,1000000000.0,1.26,-2.24423,2026-01-27T13:00:08.000Z,1.011,21.93808,2024-08-15T01:45:23.000Z,0,2026-09-09T11:40:20.000Z,2026-01-27 13:00:08+00:00,2024-08-15 01:45:23+00:00
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.09801,886630339,80.0,886632067.0,39724068.0,0.103137,0.096825,0.0001508,0.13095,2042357.0,0.23088,9039728572.301533,9039746191.16675,10000000000.0,3.56,-97.2478,2019-06-20T06:51:19.000Z,0.075732,29.41711,2026-07-29T20:10:10.000Z,"{'times': -0.9591633795070866, 'currency': 'usd', 'percentage': -95.91633795070867}",2026-09-09T11:40:20.000Z,2019-06-20 06:51:19+00:00,2026-07-29 20:10:10+00:00
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103672,848942256,81.0,848942256.0,27014741.0,0.110037,0.102905,-0.000924833275520745,-0.89648,-7574637.429808259,-0.88435,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.35456,2021-04-04T20:34:23.000Z,0.00476275,2076.72763,2020-05-08T22:08:54.000Z,0,2026-09-09T11:40:20.000Z,2021-04-04 20:34:23+00:00,2020-05-08 22:08:54+00:00
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.842686,842666382,82.0,842666382.0,2740781.0,0.849872,0.821065,0.0182684,2.16727,18249220.0,2.21359,1000000000.0,1000000000.0,1000000000.0,4.07,-79.28487,2021-05-12T06:37:47.000Z,0.04515276,1766.29905,2018-09-12T16:00:00.000Z,"{'times': 7.440225187225452, 'currency': 'usd', 'percentage': 744.0225187225452}",2026-09-09T11:40:20.000Z,2021-05-12 06:37:47+00:00,2018-09-12 16:00:00+00:00
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,65.37,838721945,83.0,838722408.0,188962789.0,66.34,61.47,2.24,3.64636,28832216.0,3.56002,12828352.02901614,12828380.08659994,18920000.0,1493.59,-95.62322,2017-12-19T16:00:00.000Z,0.213899,30461.69252,2014-02-13T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2017-12-19 16:00:00+00:00,2014-02-13 16:00:00+00:00
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.250273,831150569,84.0,1717824065.0,83567419.0,0.253844,0.235435,0.00828005,3.54956,27657770.0,3.44219,3320312968.08,6862431112.177144,10000000000.0,2.0,-87.48642,2024-01-31T07:02:47.000Z,0.135801,84.29415,2026-02-12T10:35:44.000Z,0,2026-09-09T11:40:20.000Z,2024-01-31 07:02:47+00:00,2026-02-12 10:35:44+00:00
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.2,820631022,85.0,820631022.0,0.0,11.2,11.2,0.001061,0.00947,45867831.0,5.92024,73260435.950388,73260435.950388,1000000000.0,11.2,0.0,2026-09-08T16:15:00.000Z,10.29,8.85069,2025-02-26T01:55:09.000Z,0,2026-09-09T11:40:20.000Z,2026-09-08 16:15:00+00:00,2025-02-26 01:55:09+00:00
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.53,793028487,86.0,815591840.0,46485420.0,1.54,1.48,0.01585892,1.10505,8309388.0,1.0589,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.70676,2024-03-17T08:30:24.000Z,0.03665669,4069.78728,2020-06-16T05:22:25.000Z,0,2026-09-09T11:40:20.000Z,2024-03-17 08:30:24+00:00,2020-06-16 05:22:25+00:00
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,774942361,87.0,774942361.0,0.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,1000000000.0,1.12,0.0,2026-09-08T13:50:10.000Z,1.085,2.83027,2025-11-12T20:05:05.000Z,0,2026-09-09T11:40:20.000Z,2026-09-08 13:50:10+00:00,2025-11-12 20:05:05+00:00
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02837104,742080553,88.0,2836443577.0,7236792.0,0.02912468,0.02823008,-0.000540660256850078,-1.7547,-13461067.493502736,-1.78164,26162359053.0,100000000000.0,100000000000.0,0.04323745,-34.38318,2026-05-14T23:31:00.000Z,0.0092214,207.6653,2025-12-23T21:49:32.000Z,0,2026-09-09T11:40:20.000Z,2026-05-14 23:31:00+00:00,2025-12-23 21:49:32+00:00
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.29,732772977,89.0,759492668.0,72702660.0,2.32,2.26,-0.010016326081465632,-0.39586,-3258457.92777133,-0.44271,320182300.34521115,331857365.1830818,400000000.0,43.96,-94.79404,2021-04-30T02:08:22.000Z,0.194441,1077.11081,2020-11-03T06:29:34.000Z,0,2026-09-09T11:40:20.000Z,2021-04-30 02:08:22+00:00,2020-11-03 06:29:34+00:00
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,711458264,90.0,711458264.0,0.0,1.049,1.048,0.00069,0.06583,491538.0,0.06914,678322870.428591,678322870.428591,1000000000.0,1.049,0.0,2026-09-09T11:20:00.000Z,1.009,3.89921,2025-12-06T06:10:05.000Z,0,2026-09-09T11:40:20.000Z,2026-09-09 11:20:00+00:00,2025-12-06 06:10:05+00:00
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.845051,698985219,91.0,1653640916.0,83192036.0,0.875856,0.825248,-0.013663186027110252,-1.39155,-11216937.389021993,-1.5794,827245158.0,1957074799.0,1000000000.0,236.84,-99.64319,2021-04-01T05:29:41.000Z,0.612413,37.98707,2026-08-18T03:52:30.000Z,0,2026-09-09T11:40:20.000Z,2021-04-01 05:29:41+00:00,2026-08-18 03:52:30+00:00
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998407,697888011,92.0,697888011.0,9238080.0,0.999002,0.998335,-0.000107172940247313,-0.01226,-73296.79960203171,-0.0105,699000000.0,699000000.0,1000000000.0,1.03,-3.05246,2024-02-28T09:15:58.000Z,0.917065,8.86974,2023-10-23T20:41:04.000Z,0,2026-09-09T11:40:20.000Z,2024-02-28 09:15:58+00:00,2023-10-23 20:41:04+00:00
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00769456,661632996,93.0,661632996.0,24866742.0,0.00815912,0.00760247,-0.000220978351793196,-2.75968,-18985288.09871006,-2.78942,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.26163,2021-04-18T17:08:21.000Z,0.00191713,301.35782,2020-03-12T18:29:59.000Z,"{'times': 0.081323544751352, 'currency': 'eth', 'percentage': 8.1323544751352}",2026-09-09T11:40:20.000Z,2021-04-18 17:08:21+00:00,2020-03-12 18:29:59+00:00
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.25,625314797,94.0,625314797.0,122391823.0,6.56,6.2,0.01291872,0.29608,1232610.0,0.19751,100000000.0,100000000.0,1000000000.0,52.62,-88.11543,2024-03-14T07:06:22.000Z,0.657401,851.28273,2020-11-03T08:19:30.000Z,0,2026-09-09T11:40:20.000Z,2024-03-14 07:06:22+00:00,2020-11-03 08:19:30+00:00
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.23,609546112,95.0,2231648748.0,157606951.0,2.28,2.2,-0.026557358856738933,-1.17571,-7190658.9889547825,-1.16592,273137120.287634,1000000000.0,1000000000.0,73.43,-96.96117,2025-01-19T03:50:34.000Z,1.37,62.84996,2026-08-13T18:40:30.000Z,0,2026-09-09T11:40:20.000Z,2025-01-19 03:50:34+00:00,2026-08-13 18:40:30+00:00
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.07611,599007791,96.0,756469065.0,11095450.0,0.07786,0.075156,-0.00161133263858014,-2.10042,-12701465.448179007,-2.07639,7870575933.441843,9939515566.624472,1000000000.0,0.450785,-83.11619,2018-12-16T16:00:00.000Z,0.00027519,27557.5858,2019-11-01T03:05:12.000Z,"{'times': -0.6957091533468275, 'currency': 'usd', 'percentage': -69.57091533468274}",2026-09-09T11:40:20.000Z,2018-12-16 16:00:00+00:00,2019-11-01 03:05:12+00:00
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.612379,590814708,97.0,590814708.0,73710283.0,0.639674,0.577721,0.02983063,5.18224,28451801.0,5.05933,965350000.0,965350000.0,1000000000.0,8.53,-92.81996,2024-03-27T15:14:46.000Z,0.26653,129.75982,2026-06-05T19:19:15.000Z,0,2026-09-09T11:40:20.000Z,2024-03-27 15:14:46+00:00,2026-06-05 19:19:15+00:00
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.594931,586722155,98.0,1173784152.0,60870404.0,0.646253,0.589664,-0.05303677673723439,-8.18824,-52583075.05281222,-8.22503,986556827.5186205,1973685089.485853,1000000000.0,2.32,-74.32251,2024-12-07T06:00:38.000Z,1.861e-05,3196741.51126,2023-10-16T17:23:50.000Z,0,2026-09-09T11:40:20.000Z,2024-12-07 06:00:38+00:00,2023-10-16 17:23:50+00:00
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02876609,573804036,99.0,1095031115.0,7066309.0,0.0289582,0.02827694,0.00045092,1.60382,9010204.0,1.59531,19946688440.0,38065686425.1,1000000000.0,0.192754,-85.07628,2021-08-20T20:39:48.000Z,0.00039532,7176.69278,2019-07-21T16:00:00.000Z,"{'times': 0.5342898642810492, 'currency': 'eth', 'percentage': 53.42898642810492}",2026-09-09T11:40:20.000Z,2021-08-20 20:39:48+00:00,2019-07-21 16:00:00+00:00
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00645965,561350965,100.0,687989569.0,3447612.0,0.00663599,0.00646115,-6.4680498494429e-05,-0.99137,-5133506.220346451,-0.9062,86905216902.96622,106510695675.6981,1000000000.0,0.150073,-95.69566,2023-01-09T19:14:05.000Z,0.00586043,10.22496,2026-08-19T10:09:30.000Z,0,2026-09-09T11:40:20.000Z,2023-01-09 19:14:05+00:00,2026-08-19 10:09:30+00:00
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Profile-Picture_%281%29.png?1788259511,0.649399,557715920,101.0,784878633.0,72483808.0,0.663998,0.632437,-0.000589236751393885,-0.09065,-387139.48461663723,-0.06937,858684937.532584,1208434868.040685,2100000000.0,19.92,-96.74007,2023-01-26T06:25:17.000Z,0.511162,27.0435,2026-08-30T23:47:30.000Z,0,2026-09-09T11:40:20.000Z,2023-01-26 06:25:17+00:00,2026-08-30 23:47:30+00:00
